Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Swiss Cup,Round of 16,Wed 10/27/21,8:00 PM,FC Thun,,Servette FC,,2.298,4:1,None,None
Super League,12,Sun 10/31/21,4:30 PM,FC Lugano,(5.),Servette FC,(6.),4.355,2:1,Partly cloudy,11.4
Super League,13,Sun 11/7/21,2:15 PM,Servette FC,(6.),FC Zürich,(3.),6.028,1:2,Clear or mostly clear,8.8
Super League,14,Sun 11/21/21,4:30 PM,Servette FC,(8.),Grasshoppers,(5.),5.027,3:2,Drizzle,5.1
Super League,15,Sun 11/28/21,4:30 PM,Lausanne-Sport,(9.),Servette FC,(6.),10.037,0:3,Snowy,1.9
Super League,16,Sat 12/4/21,8:30 PM,BSC Young Boys,(3.),Servette FC,(6.),22.629,1:2,Drizzle,4.5
Super League,17,Sun 12/12/21,4:30 PM,Servette FC,(6.),FC Basel,(2.),7.021,2:2,Partly cloudy,1.4
Super League,18,Sat 12/18/21,8:30 PM,FC Luzern,(10.),Servette FC,(6.),8.071,0:2,Partly cloudy,0.5
Super League,19,Sat 1/29/22,6:00 PM,FC Zürich,(1.),Servette FC,(5.),11.007,1:0,Partly cloudy,3.6
Super League,20,Sat 2/5/22,6:00 PM,Servette FC,(5.),Lausanne-Sport,(9.),11.023,1:0,Clear or mostly clear,6.8
Super League,21,Sat 2/12/22,8:30 PM,FC St. Gallen,(8.),Servette FC,(5.),12.960,5:1,Partly cloudy,-3.2
Super League,22,Sun 2/20/22,4:30 PM,Servette FC,(5.),FC Luzern,(9.),6.297,1:1,Partly cloudy,8.2
Super League,23,Sat 2/26/22,8:30 PM,FC Lugano,(4.),Servette FC,(5.),2.098,2:0,Clear or mostly clear,4.1
Super League,24,Tue 3/1/22,8:30 PM,Servette FC,(6.),BSC Young Boys,(2.),5.242,1:0,Partly cloudy,6.9
Super League,25,Sun 3/6/22,4:30 PM,Grasshoppers,(8.),Servette FC,(5.),3.885,2:4,Partly cloudy,5.2
Super League,26,Sun 3/13/22,4:30 PM,FC Basel,(3.),Servette FC,(5.),19.041,2:0,Partly cloudy,15.4
Super League,27,Sun 3/20/22,2:15 PM,Servette FC,(5.),FC Sion,(7.),9.851,2:1,Clear or mostly clear,14.9
Super League,28,Sun 4/3/22,4:30 PM,Lausanne-Sport,(10.),Servette FC,(5.),6.045,4:1,Partly cloudy,3.1
Super League,29,Sun 4/10/22,2:15 PM,Servette FC,(6.),FC Zürich,(1.),7.877,1:0,Partly cloudy,10.9
Super League,30,Sat 4/16/22,8:30 PM,Servette FC,(6.),Grasshoppers,(8.),5.012,0:1,Clear or mostly clear,11.1
Super League,31,Sat 4/23/22,8:30 PM,BSC Young Boys,(3.),Servette FC,(6.),24.053,3:1,Partly cloudy,10.3
Super League,32,Sat 4/30/22,8:30 PM,Servette FC,(6.),FC St. Gallen,(5.),5.394,0:2,Clear or mostly clear,10.2
Super League,33,Sun 5/8/22,4:30 PM,FC Luzern,(9.),Servette FC,(6.),11.596,4:0,Partly cloudy,16.1
Super League,34,Wed 5/11/22,8:30 PM,Servette FC,(6.),FC Lugano,(4.),3.462,2:2,Clear or mostly clear,20.1
Super League,35,Thu 5/19/22,8:30 PM,Servette FC,(6.),FC Basel,(2.),5.802,0:0,Partly cloudy,22.7
Super League,36,Sun 5/22/22,4:30 PM,FC Sion,(8.),Servette FC,(6.),11.000,3:3,Partly cloudy,30.0
Super League,1,Sun 7/17/22,4:30 PM,Servette FC,(2.),FC St. Gallen,(6.),4.872,1:0,Clear or mostly clear,31.7
Super League,2,Sun 7/24/22,2:15 PM,FC Basel,(4.),Servette FC,(3.),18.670,1:1,Clear or mostly clear,29.1
Super League,3,Sat 7/30/22,8:30 PM,FC Sion,(5.),Servette FC,(3.),8.200,0:0,Clear or mostly clear,20.7
Super League,4,Sat 8/6/22,6:00 PM,Servette FC,(5.),FC Winterthur,(9.),4.624,1:0,Clear or mostly clear,25.1
Super League,5,Sun 8/14/22,4:30 PM,BSC Young Boys,(1.),Servette FC,(3.),26.212,3:0,Partly cloudy,20.1
Swiss Cup,First Round,Fri 8/19/22,7:30 PM,Stade Nyonnais,,Servette FC,,1.850,1:4,None,None
Super League,6,Sat 8/27/22,8:30 PM,Servette FC,(5.),Grasshoppers,(3.),6.450,3:1,Clear or mostly clear,21.4
Super League,7,Sun 9/4/22,2:15 PM,FC Luzern,(7.),Servette FC,(3.),11.946,0:2,Clear or mostly clear,24.0
Super League,8,Sun 9/11/22,2:15 PM,Servette FC,(3.),FC Zürich,(9.),10.168,3:2,Clear or mostly clear,22.2
Swiss Cup,Second Round,Sat 9/17/22,6:00 PM,Chaux-de-Fonds,,Servette FC,,2.100,0:2,None,None
Super League,9,Sun 10/2/22,4:30 PM,FC Lugano,(8.),Servette FC,(2.),3.340,1:0,Clear or mostly clear,21.6
Super League,10,Sun 10/9/22,2:15 PM,Servette FC,(2.),FC Luzern,(8.),8.457,1:1,Partly cloudy,16.7
Super League,11,Sun 10/16/22,4:30 PM,Servette FC,(2.),FC Basel,(3.),10.842,0:0,Partly cloudy,22.0
Super League,12,Thu 10/20/22,8:30 PM,Grasshoppers,(7.),Servette FC,(2.),3.086,2:3,Partly cloudy,14.2
Super League,13,Sun 10/23/22,4:30 PM,FC St. Gallen,(5.),Servette FC,(2.),16.679,1:1,Partly cloudy,18.3
Super League,14,Sat 10/29/22,8:30 PM,Servette FC,(2.),FC Lugano,(8.),5.842,2:2,Partly cloudy,18.3
Super League,15,Sun 11/6/22,2:15 PM,Servette FC,(2.),BSC Young Boys,(1.),16.214,0:0,Partly cloudy,10.9
Swiss Cup,Round of 16,Wed 11/9/22,8:15 PM,FC Wohlen,,Servette FC,,1.750,2:5AET,None,None
Super League,16,Sun 11/13/22,2:15 PM,FC Zürich,(10.),Servette FC,(2.),12.776,4:1,Partly cloudy,7.1
Super League,18,Sun 1/29/23,4:30 PM,Servette FC,(2.),FC Sion,(8.),14.592,2:2,Partly cloudy,2.1
Super League,19,Sat 2/4/23,8:30 PM,FC St. Gallen,(4.),Servette FC,(2.),14.806,3:0,Drizzle,1.2
Super League,20,Sat 2/11/23,6:00 PM,Servette FC,(2.),Grasshoppers,(6.),5.014,2:1,Clear or mostly clear,4.9
Super League,17,Wed 2/15/23,6:45 PM,FC Winterthur,(9.),Servette FC,(2.),7.800,1:2,Clear or mostly clear,7.1
Super League,21,Sun 2/19/23,4:30 PM,FC Basel,(6.),Servette FC,(2.),19.443,2:2,Partly cloudy,10.4
Super League,22,Sun 2/26/23,4:30 PM,Servette FC,(2.),FC Winterthur,(10.),6.123,1:1,Partly cloudy,1.4
Swiss Cup,Quarter-Finals,Thu 3/2/23,8:15 PM,FC Rotkreuz,,Servette FC,,2.346,0:3,None,None
Super League,23,Sun 3/5/23,4:30 PM,FC Zürich,(8.),Servette FC,(2.),13.780,1:1,Clear or mostly clear,7.7
Super League,24,Sun 3/12/23,2:15 PM,Servette FC,(2.),FC Luzern,(6.),6.803,0:3,Drizzle,12.5
Super League,25,Sun 3/19/23,4:30 PM,FC Lugano,(4.),Servette FC,(2.),2.607,1:1,Partly cloudy,13.3
Super League,26,Sat 4/1/23,6:00 PM,Servette FC,(2.),BSC Young Boys,(1.),9.189,2:1,Drizzle,8.5
Swiss Cup,Semi-Finals,Wed 4/5/23,8:15 PM,Servette FC,,FC Lugano,,12.500,5:7on pens,Clear or mostly clear,7.9
Super League,27,Sat 4/8/23,8:30 PM,FC Sion,(9.),Servette FC,(2.),11.850,2:2,Drizzle,7.4
Super League,28,Sat 4/15/23,6:00 PM,Servette FC,(2.),FC Lugano,(5.),4.141,0:0,Drizzle,8.7
Super League,29,Sat 4/22/23,8:30 PM,BSC Young Boys,(1.),Servette FC,(2.),27.883,6:1,Drizzle,11.2
Super League,30,Wed 4/26/23,8:30 PM,Servette FC,(3.),FC Zürich,(8.),4.818,4:0,Clear or mostly clear,15.0
Super League,31,Sat 4/29/23,8:30 PM,Servette FC,(3.),FC St. Gallen,(7.),7.072,1:1,Clear or mostly clear,12.1
Super League,32,Sun 5/7/23,4:30 PM,Grasshoppers,(6.),Servette FC,(4.),4.840,2:3,Partly cloudy,17.6
Super League,33,Sat 5/13/23,8:30 PM,Servette FC,(2.),FC Sion,(10.),14.188,5:0,Partly cloudy,11.6
Super League,34,Sat 5/20/23,6:00 PM,FC Winterthur,(9.),Servette FC,(2.),8.000,0:1,Drizzle,17.9
Super League,35,Thu 5/25/23,8:30 PM,Servette FC,(2.),FC Basel,(5.),12.353,3:3,Clear or mostly clear,15.3
Super League,36,Mon 5/29/23,4:30 PM,FC Luzern,(4.),Servette FC,(2.),15.872,0:1,Clear or mostly clear,22.7
Super League,1,Sat 7/22/23,6:00 PM,Grasshoppers,(5.),Servette FC,(3.),4.371,1:3,Clear or mostly clear,23.8
UEFA Champions League Qualifying,Second Round 1st leg,Tue 7/25/23,8:30 PM,Servette FC,,KRC Genk,,18.026,1:1,Rainy,15.7
Super League,2,Sat 7/29/23,8:30 PM,Servette FC,(2.),FC Zürich,(3.),7.103,2:2,Rainy,21.2
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 8/2/23,7:00 PM,KRC Genk,,Servette FC,,16.280,3:6on pens,None,None
Super League,3,Sat 8/5/23,6:00 PM,Stade-Lausanne,(6.),Servette FC,(2.),3.257,1:1,None,None
UEFA Champions League Qualifying,3rd round 1st leg,Wed 8/9/23,8:45 PM,Rangers,,Servette FC,,48.956,2:1,None,None
Super League,4,Sat 8/12/23,8:30 PM,Servette FC,(5.),FC St. Gallen,(3.),6.541,1:1,Clear or mostly clear,26.7
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 8/15/23,8:30 PM,Servette FC,,Rangers,,26.000,1:1,Clear or mostly clear,28.1
Swiss Cup,First Round,Sat 8/19/23,6:00 PM,Meyrin FC,,Servette FC,,,0:8,None,None
Super League,5,Sat 8/26/23,6:00 PM,Yverdon Sport,(4.),Servette FC,(5.),x,4:1,Drizzle,19.7
Super League,6,Sun 9/3/23,2:15 PM,Servette FC,(6.),BSC Young Boys,(2.),10.593,0:1,Partly cloudy,26.9
Swiss Cup,Second Round,Sat 9/16/23,7:00 PM,FC Bulle,,Servette FC,,1.356,1:4,None,None
UEFA Europa League,Group G,Thu 9/21/23,6:45 PM,Servette FC,,Slavia Prague,,19.783,0:2,Drizzle,20.0
Super League,7,Sun 9/24/23,4:30 PM,FC Luzern,(1.),Servette FC,(6.),13.256,2:0,Clear or mostly clear,17.9
Super League,8,Wed 9/27/23,8:30 PM,Servette FC,(6.),FC Winterthur,(4.),4.124,2:2,Partly cloudy,18.3
Super League,9,Sat 9/30/23,6:00 PM,Servette FC,(6.),Lausanne-Sport,(5.),9.023,2:1,Clear or mostly clear,22.3
UEFA Europa League,Group G,Thu 10/5/23,9:00 PM,AS Roma,,Servette FC,,55.764,4:0,None,None
Super League,10,Sun 10/8/23,2:15 PM,FC Lugano,(3.),Servette FC,(6.),3.523,0:1,Clear or mostly clear,29.8
Super League,11,Sat 10/21/23,8:30 PM,FC Basel,(5.),Servette FC,(5.),20.194,0:1,Clear or mostly clear,10.1
UEFA Europa League,Group G,Thu 10/26/23,9:00 PM,FC Sheriff,,Servette FC,,2.834,1:1,None,None
Super League,12,Sun 10/29/23,4:30 PM,Servette FC,(4.),FC Luzern,(1.),7.236,4:2,Partly cloudy,18.8
Swiss Cup,Round of 16,Wed 11/1/23,7:30 PM,Servette FC,,Stade-Lausanne,,3.250,5:2on pens,Clear or mostly clear,9.5
Super League,13,Sat 11/4/23,8:30 PM,FC Zürich,(2.),Servette FC,(4.),12.910,0:2,Drizzle,6.9
UEFA Europa League,Group G,Thu 11/9/23,6:45 PM,Servette FC,,FC Sheriff,,15.822,2:1,Clear or mostly clear,6.8
Super League,14,Sun 11/12/23,4:30 PM,Servette FC,(4.),FC Basel,(5.),7.273,4:1,Partly cloudy,11.3
Super League,15,Sun 11/26/23,4:30 PM,Servette FC,(4.),Grasshoppers,(4.),7.124,2:0,Partly cloudy,5.1
UEFA Europa League,Group G,Thu 11/30/23,9:00 PM,Servette FC,,AS Roma,,28.534,1:1,Rainy,7.0
Super League,16,Sun 12/3/23,4:30 PM,BSC Young Boys,(1.),Servette FC,(3.),31.500,1:1,Clear or mostly clear,-2.6
Super League,17,Sat 12/9/23,8:30 PM,Lausanne-Sport,(2.),Servette FC,(4.),9.237,1:1,Drizzle,5.9
UEFA Europa League,Group G,Thu 12/14/23,6:45 PM,Slavia Prague,,Servette FC,,18.380,4:0,None,None
Super League,18,Sun 12/17/23,4:30 PM,Servette FC,(4.),FC Lugano,(5.),2.873,2:2,Clear or mostly clear,4.6
Super League,19,Tue 1/23/24,7:00 PM,FC Winterthur,(6.),Servette FC,(4.),7.265,3:3,Drizzle,5.4
Super League,20,Sat 1/27/24,6:00 PM,Servette FC,(4.),Yverdon Sport,(2.),5.252,1:0,Partly cloudy,4.2
Super League,21,Wed 1/31/24,8:30 PM,FC St. Gallen,(2.),Servette FC,(3.),14.219,0:2,Clear or mostly clear,4.0
Super League,22,Sun 2/4/24,4:30 PM,Servette FC,(2.),Stade-Lausanne,(6.),7.553,3:1,Clear or mostly clear,10.1
Super League,23,Sun 2/11/24,4:30 PM,Yverdon Sport,(2.),Servette FC,(2.),3.600,2:1,Clear or mostly clear,8.3
UEFA Conference League,intermediate stage 1st leg,Thu 2/15/24,9:00 PM,Servette FC,,Ludogorets,,13.847,0:0,Partly cloudy,4.7
Super League,24,Sun 2/18/24,4:30 PM,Servette FC,(2.),FC Lugano,(5.),6.438,2:1,Partly cloudy,13.4
UEFA Conference League,intermediate stage 2nd leg,Thu 2/22/24,6:45 PM,Ludogorets,,Servette FC,,6.487,0:1,None,None
Super League,25,Sun 2/25/24,4:30 PM,BSC Young Boys,(1.),Servette FC,(2.),29.183,0:1,Partly cloudy,9.5
Swiss Cup,Quarter-Finals,Wed 2/28/24,8:15 PM,SR Delémont,,Servette FC,,5.482,0:2,None,None
Super League,26,Sat 3/2/24,6:00 PM,Servette FC,(2.),FC St. Gallen,(3.),9.187,2:0,Partly cloudy,8.5
UEFA Conference League,last 16 1st leg,Thu 3/7/24,9:00 PM,Servette FC,,Viktoria Plzen,,15.354,0:0,Clear or mostly clear,2.7
Super League,27,Sun 3/10/24,2:15 PM,Servette FC,(2.),Lausanne-Sport,(5.),12.628,3:1,Partly cloudy,9.7
UEFA Conference League,last 16 2nd leg,Thu 3/14/24,6:45 PM,Viktoria Plzen,,Servette FC,,11.225,3:1on pens,None,None
Super League,28,Sun 3/17/24,4:30 PM,FC Luzern,(1.),Servette FC,(2.),11.795,2:2,Partly cloudy,10.8
Super League,29,Sat 3/30/24,6:00 PM,FC Winterthur,(6.),Servette FC,(2.),8.199,1:0,Partly cloudy,14.0
Super League,30,Wed 4/3/24,8:30 PM,Servette FC,(2.),Stade-Lausanne,(6.),6.082,1:2,Drizzle,8.8
Super League,31,Sat 4/6/24,8:30 PM,Servette FC,(2.),FC Zürich,(4.),12.677,0:1,Partly cloudy,14.7
Super League,32,Sun 4/14/24,2:15 PM,FC Basel,(4.),Servette FC,(2.),25.655,2:1,Partly cloudy,25.1
Super League,33,Sat 4/20/24,6:00 PM,Servette FC,(3.),Grasshoppers,(5.),7.582,1:0,Partly cloudy,8.3
Swiss Cup,Semi-Finals,Sun 4/28/24,4:30 PM,FC Winterthur,,Servette FC,,8.400,0:1,Partly cloudy,12.8
Super League,34,Sat 5/4/24,6:00 PM,Servette FC,(3.),FC Winterthur,(5.),5.874,2:1,Partly cloudy,17.1
Super League,35,Sun 5/12/24,4:30 PM,FC St. Gallen,(4.),Servette FC,(3.),18.489,1:1,Partly cloudy,21.8
Super League,36,Wed 5/15/24,8:30 PM,FC Zürich,(6.),Servette FC,(3.),10.671,2:1,Clear or mostly clear,13.9
Super League,37,Mon 5/20/24,6:00 PM,Servette FC,(3.),BSC Young Boys,(1.),13.224,0:1,Drizzle,19.8
Super League,38,Sat 5/25/24,8:30 PM,FC Lugano,(2.),Servette FC,(3.),3.242,0:2,Clear or mostly clear,15.9
Swiss Cup,Final,Sun 6/2/24,2:00 PM,Servette FC,,FC Lugano,,27.710,9:8on pens,Partly cloudy,15.8
Super League,1,Sun 7/21/24,4:30 PM,FC Luzern,(6.),Servette FC,(3.),10.254,1:2,Partly cloudy,25.2
Super League,5,Wed 7/24/24,8:30 PM,Servette FC,(7.),BSC Young Boys,(11.),8.727,3:1,Clear or mostly clear,20.5
Super League,2,Sun 7/28/24,2:15 PM,Servette FC,(4.),Yverdon Sport,(12.),5.436,3:2,Clear or mostly clear,26.9
Super League,3,Sat 8/3/24,6:00 PM,FC Lugano,(4.),Servette FC,(3.),3.334,3:1,Clear or mostly clear,27.9
UEFA Europa League Qualifying,3rd round 1st leg,Thu 8/8/24,9:30 PM,SC Braga,,Servette FC,,16.603,0:0,None,None
Super League,4,Sun 8/11/24,4:30 PM,Servette FC,(5.),FC Basel,(8.),8.327,0:6,Partly cloudy,30.7
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 8/15/24,8:30 PM,Servette FC,,SC Braga,,15.179,1:2,Clear or mostly clear,22.4
Swiss Cup,First Round,Sun 8/18/24,2:30 PM,Signal FC,,Servette FC,,,1:7,None,None
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 8/22/24,9:00 PM,Chelsea,,Servette FC,,37.902,2:0,None,None
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 8/29/24,8:30 PM,Servette FC,,Chelsea,,28.000,2:1,Clear or mostly clear,23.8
Super League,6,Sun 9/1/24,2:15 PM,FC Winterthur,(9.),Servette FC,(7.),8.100,0:1,Drizzle,28.8
Swiss Cup,Second Round,Sun 9/15/24,2:30 PM,FC Schaffhausen,,Servette FC,,,2:1,None,None
Super League,7,Sat 9/21/24,6:00 PM,Grasshoppers,(9.),Servette FC,(3.),4.371,2:2,Clear or mostly clear,18.2
Super League,8,Sat 9/28/24,6:00 PM,Servette FC,(5.),Lausanne-Sport,(8.),12.185,1:0,Drizzle,10.5
Super League,9,Sun 10/6/24,4:30 PM,FC St. Gallen,(5.),Servette FC,(4.),18.380,1:1,Partly cloudy,12.3
Super League,10,Sat 10/19/24,8:30 PM,Servette FC,(4.),FC Sion,(7.),12.987,3:0,Clear or mostly clear,13.3
Super League,11,Sun 10/27/24,4:30 PM,FC Zürich,(1.),Servette FC,(2.),16.239,1:3,Partly cloudy,16.5
Super League,12,Thu 10/31/24,8:30 PM,Servette FC,(1.),FC Luzern,(5.),9.531,2:2,Clear or mostly clear,11.8
Super League,13,Sun 11/3/24,2:15 PM,Lausanne-Sport,(6.),Servette FC,(2.),11.274,1:0,Partly cloudy,12.5
Super League,14,Sat 11/9/24,8:30 PM,Servette FC,(3.),FC Zürich,(1.),11.348,1:1,Clear or mostly clear,10.9
Super League,15,Sun 11/24/24,4:30 PM,FC Basel,(2.),Servette FC,(4.),27.249,3:1,Partly cloudy,7.6
Super League,16,Sun 12/1/24,4:30 PM,Servette FC,(4.),FC Lugano,(2.),9.242,3:0,Clear or mostly clear,4.6
Super League,17,Sun 12/8/24,4:30 PM,Servette FC,(3.),FC Winterthur,(11.),7.085,1:1,Partly cloudy,3.6
Super League,18,Sun 12/15/24,2:15 PM,BSC Young Boys,(9.),Servette FC,(3.),,-:-,None,None
Super League,19,Sat 1/18/25,8:30 PM,Servette FC,,FC St. Gallen,(8.),,-:-,None,None
Super League,20,Sat 1/25/25,6:00 PM,Yverdon Sport,,Servette FC,(3.),,-:-,None,None
Super League,21,Sat 2/1/25,8:30 PM,Servette FC,,Grasshoppers,(12.),,-:-,None,None
Super League,22,Tue 2/4/25,8:30 PM,FC Sion,,Servette FC,(3.),,-:-,None,None
Super League,1,Sun 7/21/19,4:00 PM,BSC Young Boys,(1.),Servette FC,(4.),25.110,1:1,Clear or mostly clear,26.0
Super League,2,Sun 7/28/19,4:00 PM,Neuchâtel Xamax,(4.),BSC Young Boys,(7.),8.406,0:1,None,None
Super League,3,Sun 8/4/19,4:00 PM,BSC Young Boys,(3.),FC Lugano,(1.),24.091,2:0,Clear or mostly clear,26.9
Super League,4,Sat 8/10/19,7:00 PM,FC St. Gallen,(7.),BSC Young Boys,(1.),12.594,2:3,Clear or mostly clear,19.4
Swiss Cup,First Round,Fri 8/16/19,7:30 PM,Etoile Carouge,,BSC Young Boys,,1.513,0:1,None,None
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 8/21/19,9:00 PM,BSC Young Boys,,Red Star,,31.120,2:2,Partly cloudy,15.1
Super League,5,Sat 8/24/19,7:00 PM,BSC Young Boys,(1.),FC Zürich,(10.),24.442,4:0,Clear or mostly clear,20.1
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 8/27/19,9:00 PM,Red Star,,BSC Young Boys,,47.487,1:1,None,None
Super League,6,Sun 9/1/19,4:00 PM,FC Luzern,(8.),BSC Young Boys,(1.),10.911,2:2,Partly cloudy,21.5
Swiss Cup,Second Round,Sat 9/14/19,5:00 PM,FC Freienbach,,BSC Young Boys,,3.050,2:11,None,None
UEFA Europa League,Group G,Thu 9/19/19,9:00 PM,FC Porto,,BSC Young Boys,,32.929,2:1,None,None
Super League,7,Sun 9/22/19,4:00 PM,BSC Young Boys,(2.),FC Basel,(1.),31.120,1:1,Partly cloudy,23.0
Super League,8,Wed 9/25/19,8:00 PM,FC Thun,(9.),BSC Young Boys,(3.),7.410,1:1,None,None
Super League,9,Sat 9/28/19,7:00 PM,BSC Young Boys,(2.),FC Sion,(3.),24.384,3:2,Partly cloudy,14.8
UEFA Europa League,Group G,Thu 10/3/19,6:55 PM,BSC Young Boys,,Rangers,,26.348,2:1,Partly cloudy,9.0
Super League,10,Sun 10/6/19,4:00 PM,FC Zürich,(5.),BSC Young Boys,(2.),9.618,0:4,Partly cloudy,14.1
Super League,11,Sat 10/19/19,7:00 PM,BSC Young Boys,(2.),Neuchâtel Xamax,(9.),24.067,4:1,Partly cloudy,11.6
UEFA Europa League,Group G,Thu 10/24/19,6:55 PM,BSC Young Boys,,Feyenoord,,27.641,2:0,Partly cloudy,11.6
Super League,12,Sun 10/27/19,4:00 PM,BSC Young Boys,(2.),FC Thun,(10.),31.120,4:2,Partly cloudy,15.6
Swiss Cup,Round of 16,Wed 10/30/19,8:15 PM,BSC Young Boys,,FC Zürich,,13.547,4:0,Partly cloudy,6.7
Super League,13,Sun 11/3/19,4:00 PM,Servette FC,(7.),BSC Young Boys,(1.),8.065,3:0,Drizzle,11.3
UEFA Europa League,Group G,Thu 11/7/19,9:00 PM,Feyenoord,,BSC Young Boys,,45.051,1:1,None,None
Super League,14,Sun 11/10/19,4:00 PM,BSC Young Boys,(1.),FC St. Gallen,(3.),28.645,4:3,Partly cloudy,5.6
Super League,15,Sun 11/24/19,4:00 PM,FC Sion,(6.),BSC Young Boys,(1.),9.500,3:4,Partly cloudy,9.1
UEFA Europa League,Group G,Thu 11/28/19,6:55 PM,BSC Young Boys,,FC Porto,,31.120,1:2,Rainy,6.2
Super League,16,Sun 12/1/19,4:00 PM,FC Basel,(2.),BSC Young Boys,(1.),30.965,3:0,Partly cloudy,5.0
Super League,17,Sat 12/7/19,7:00 PM,BSC Young Boys,(1.),FC Luzern,(8.),25.560,1:0,Partly cloudy,4.6
UEFA Europa League,Group G,Thu 12/12/19,9:00 PM,Rangers,,BSC Young Boys,,50.000,1:1,None,None
Super League,18,Sun 12/15/19,4:00 PM,FC Lugano,(6.),BSC Young Boys,(1.),3.062,0:0,Partly cloudy,8.1
Super League,19,Sun 1/26/20,4:00 PM,BSC Young Boys,(1.),FC Basel,(2.),31.120,2:0,Drizzle,1.9
Super League,20,Sat 2/1/20,7:00 PM,FC Luzern,(7.),BSC Young Boys,(1.),9.331,2:0,Drizzle,8.8
Super League,21,Sat 2/8/20,7:00 PM,BSC Young Boys,(2.),FC Sion,(8.),24.125,1:0,Clear or mostly clear,-1.2
Super League,22,Sun 2/16/20,4:00 PM,FC Lugano,(7.),BSC Young Boys,(2.),3.122,2:1,Partly cloudy,11.7
Super League,23,Sun 2/23/20,4:00 PM,FC St. Gallen,(1.),BSC Young Boys,(2.),19.024,3:3,Partly cloudy,12.9
Super League,24,Fri 6/19/20,8:30 PM,BSC Young Boys,(2.),FC Zürich,(5.),300,3:2,Clear or mostly clear,14.0
Super League,25,Tue 6/23/20,8:30 PM,FC Thun,(10.),BSC Young Boys,(2.),300,1:0,None,None
Super League,26,Sat 6/27/20,8:30 PM,BSC Young Boys,(2.),Neuchâtel Xamax,(9.),1.000,6:0,Clear or mostly clear,20.8
Super League,27,Tue 6/30/20,8:30 PM,Servette FC,(4.),BSC Young Boys,(1.),1.000,1:1,Clear or mostly clear,21.7
Super League,28,Sun 7/5/20,4:00 PM,BSC Young Boys,(2.),FC Lugano,(7.),1.000,3:0,Clear or mostly clear,25.7
Super League,29,Wed 7/8/20,6:15 PM,BSC Young Boys,(2.),FC Thun,(8.),1.000,4:0,Partly cloudy,23.9
Super League,30,Sat 7/11/20,8:30 PM,FC Basel,(3.),BSC Young Boys,(1.),1.000,3:2,Clear or mostly clear,18.5
Super League,31,Wed 7/15/20,8:30 PM,BSC Young Boys,(2.),Servette FC,(4.),1.000,4:2,Drizzle,15.6
Super League,32,Sat 7/18/20,8:30 PM,FC Zürich,(6.),BSC Young Boys,(2.),300,0:5,None,None
Super League,33,Thu 7/23/20,8:30 PM,Neuchâtel Xamax,(10.),BSC Young Boys,(1.),1.000,0:1,None,None
Super League,34,Sun 7/26/20,4:00 PM,BSC Young Boys,(1.),FC Luzern,(5.),1.000,1:0,Clear or mostly clear,24.9
Super League,35,Fri 7/31/20,8:30 PM,FC Sion,(8.),BSC Young Boys,(1.),1.000,0:1,Clear or mostly clear,28.8
Super League,36,Mon 8/3/20,8:30 PM,BSC Young Boys,(1.),FC St. Gallen,(2.),1.000,3:1,Drizzle,13.1
Swiss Cup,Quarter-Finals,Thu 8/6/20,6:00 PM,FC Luzern,,BSC Young Boys,,1.000,1:2AET,Clear or mostly clear,23.8
Swiss Cup,Semi-Finals,Sun 8/9/20,4:00 PM,BSC Young Boys,,FC Sion,,1.000,3:1,Clear or mostly clear,29.7
Swiss Cup,Final,Sun 8/30/20,5:30 PM,FC Basel,,BSC Young Boys,,x,1:2,Drizzle,14.0
UEFA Champions League Qualifying,Second Round,Wed 8/26/20,8:15 PM,BSC Young Boys,,KÍ Klaksvík,,,3:1,Partly cloudy,18.9
UEFA Champions League Qualifying,Third Round,Wed 9/16/20,8:30 PM,FC Midtjylland,,BSC Young Boys,,x,3:0,None,None
Super League,1,Sat 9/19/20,7:00 PM,BSC Young Boys,(1.),FC Zürich,(8.),1.000,2:1,Partly cloudy,18.2
Super League,2,Sat 9/26/20,7:00 PM,FC Sion,(10.),BSC Young Boys,(1.),1.000,0:0,Snowy,6.1
UEFA Europa League Qualifying,Qualifying Round,Thu 10/1/20,8:30 PM,BSC Young Boys,,KF Tirana,,x,3:0,Partly cloudy,10.7
Super League,3,Sun 10/4/20,4:00 PM,BSC Young Boys,(4.),FC Vaduz,(9.),11.660,1:0,Partly cloudy,13.0
Super League,4,Sat 10/17/20,7:00 PM,Servette FC,(6.),BSC Young Boys,(3.),5.240,0:0,Partly cloudy,9.0
UEFA Europa League,Group A,Thu 10/22/20,6:55 PM,BSC Young Boys,,AS Roma,,1.000,1:2,Drizzle,10.7
Super League,5,Sun 10/25/20,4:00 PM,BSC Young Boys,(3.),FC Luzern,(9.),100,2:1,Partly cloudy,13.7
UEFA Europa League,Group A,Thu 10/29/20,9:00 PM,CFR Cluj,,BSC Young Boys,,x,1:1,None,None
