Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Super League,8,20.0,Servette FC,4,Lausanne-Sport,10,11227,Drizzle,18.8,2021-09-25,Saturday,9,2021,2021/2022,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.37318840579710144,0,False,False,True,False,False,False,False,False,False,2.8741,1,1,Normal Time,Draw,Draw,25,15.0,5.0,4.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,8,18.0,BSC Young Boys,2,FC St. Gallen,8,25166,Partly cloudy,18.5,2021-09-25,Saturday,9,2021,2021/2022,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7918069408174181,0,True,False,False,False,False,False,False,False,False,1.9057,2,1,Normal Time,Win,Loss,25,12.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,8,18.0,Yverdon Sport,9,FC Vaduz,3,580,Partly cloudy,19.9,2021-09-25,Saturday,9,2021,2021/2022,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08787878787878788,0,False,False,False,False,False,False,True,False,False,3.4383,2,0,Normal Time,Win,Loss,25,9.0,8.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,8,16.0,FC Basel,1,FC Zürich,3,27264,Drizzle,20.0,2021-09-26,Sunday,9,2021,2021/2022,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.70793518903199,0,False,True,False,False,False,False,False,False,False,3.056,3,1,Normal Time,Win,Loss,26,19.0,4.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Bad,1
Super League,8,14.0,FC Luzern,9,FC Lugano,6,8218,Drizzle,19.4,2021-09-26,Sunday,9,2021,2021/2022,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.4891666666666667,0,False,False,False,True,False,False,False,False,False,2.2699,2,3,Normal Time,Loss,Win,26,6.0,12.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,8,16.0,Grasshoppers,7,FC Sion,5,3785,Drizzle,18.8,2021-09-26,Sunday,9,2021,2021/2022,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.14499693533558075,0,False,False,False,False,False,False,False,False,True,1.0124,3,1,Normal Time,Win,Loss,26,5.0,7.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
UEFA Conference League,Group H,21.0,FC Basel,0,Kairat Almaty,0,8712,Clear or mostly clear,9.4,2021-09-30,Thursday,9,2021,2021/2022,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.22621520565018696,0,False,True,False,False,False,False,False,False,False,3.056,4,2,Normal Time,Win,Loss,30,16.0,4.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,9,20.0,FC Lugano,5,Lausanne-Sport,10,2075,Partly cloudy,15.1,2021-10-02,Saturday,10,2021,2021/2022,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.3278041074249605,0,False,False,False,False,False,True,False,False,False,3.0221,2,0,Normal Time,Win,Loss,2,4.0,5.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,9,18.0,Grasshoppers,6,FC St. Gallen,8,5789,Partly cloudy,16.0,2021-10-02,Saturday,10,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.22176677903769537,0,False,False,False,False,False,False,False,False,True,1.3636,5,2,Normal Time,Win,Loss,2,7.0,6.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,9,18.0,FC Winterthur,2,Yverdon Sport,9,3700,Partly cloudy,16.1,2021-10-02,Saturday,10,2021,2021/2022,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.4327485380116959,0,False,False,False,False,False,False,False,False,True,1.3636,1,0,Normal Time,Win,Loss,2,8.0,6.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,9,14.0,FC Zürich,3,FC Sion,7,12896,Partly cloudy,24.1,2021-10-03,Sunday,10,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.4940239043824701,0,False,False,False,False,False,False,False,False,True,1.3636,6,2,Normal Time,Win,Loss,3,8.0,9.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,9,16.0,Servette FC,4,BSC Young Boys,2,11348,Drizzle,19.1,2021-10-03,Sunday,10,2021,2021/2022,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.3772104773301423,0,False,False,True,False,False,False,False,False,False,2.0389,0,6,Normal Time,Loss,Win,3,12.0,5.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,9,16.0,FC Basel,1,FC Luzern,9,20883,Drizzle,17.6,2021-10-03,Sunday,10,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5422465724968841,0,False,True,False,False,False,False,False,False,False,3.0662,1,1,Normal Time,Draw,Draw,3,15.0,5.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,10,20.0,FC Zürich,3,FC Lugano,4,7325,Clear or mostly clear,9.5,2021-10-16,Saturday,10,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.28060833588722034,0,False,False,False,False,False,False,False,False,True,1.3636,1,0,Normal Time,Win,Loss,16,14.0,7.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,10,18.0,BSC Young Boys,1,FC Luzern,9,26336,Clear or mostly clear,8.2,2021-10-16,Saturday,10,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8286190730893874,0,True,False,False,False,False,False,False,False,False,2.0687,1,1,Normal Time,Draw,Draw,16,14.0,5.0,5.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,10,18.0,Yverdon Sport,9,FC Wil 1900,8,540,Clear or mostly clear,9.3,2021-10-16,Saturday,10,2021,2021/2022,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08181818181818182,0,False,False,False,False,False,False,True,False,False,2.5994,3,0,Normal Time,Win,Loss,16,8.0,5.0,2.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,10,14.0,Lausanne-Sport,10,Grasshoppers,5,3811,Clear or mostly clear,13.1,2021-10-17,Sunday,10,2021,2021/2022,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.30381058673469385,0,False,False,False,False,False,False,True,False,False,2.5994,3,1,Normal Time,Win,Loss,17,6.0,11.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,10,16.0,FC St. Gallen,8,Servette FC,6,13945,Clear or mostly clear,13.1,2021-10-17,Sunday,10,2021,2021/2022,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.6962404513455489,0,False,False,False,False,True,False,False,False,False,2.0471,2,1,Normal Time,Win,Loss,17,9.0,11.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,10,16.0,FC Sion,7,FC Basel,2,8350,Clear or mostly clear,18.1,2021-10-17,Sunday,10,2021,2021/2022,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5144159684573681,0,False,False,False,False,False,False,False,True,False,3.7573,0,1,Normal Time,Loss,Win,17,7.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
UEFA Champions League,Group F,21.0,BSC Young Boys,0,Villarreal,0,27398,Clear or mostly clear,10.1,2021-10-20,Wednesday,10,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8620331623824057,0,True,False,False,False,False,False,False,False,False,2.0687,1,4,Normal Time,Loss,Win,20,12.0,5.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Conference League,Group H,21.0,FC Basel,0,Omonia Nicosia,0,10056,Partly cloudy,12.9,2021-10-21,Thursday,10,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.2611134191940174,0,False,True,False,False,False,False,False,False,False,3.0662,3,1,Normal Time,Win,Loss,21,12.0,6.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,11,20.0,Grasshoppers,5,FC Zürich,3,15700,Clear or mostly clear,5.7,2021-10-23,Saturday,10,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.6014403922770457,0,False,False,False,False,False,False,False,False,True,1.3636,3,3,Normal Time,Draw,Draw,23,12.0,7.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,11,18.0,BSC Young Boys,2,Lausanne-Sport,9,24033,Clear or mostly clear,6.7,2021-10-23,Saturday,10,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7561589528993488,0,True,False,False,False,False,False,False,False,False,2.0687,3,2,Normal Time,Win,Loss,23,10.0,7.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,11,18.0,FC Winterthur,1,SC Kriens,10,4300,Clear or mostly clear,7.1,2021-10-23,Saturday,10,2021,2021/2022,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.5029239766081871,0,False,False,False,False,False,False,False,False,True,1.3636,6,1,Normal Time,Win,Loss,23,9.0,2.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,11,16.0,Servette FC,6,FC Sion,8,9276,Clear or mostly clear,13.8,2021-10-24,Sunday,10,2021,2021/2022,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.3083366573593937,0,False,False,True,False,False,False,False,False,False,2.0389,1,2,Normal Time,Loss,Win,24,10.0,11.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,11,16.0,FC Basel,1,FC Lugano,4,19290,Clear or mostly clear,14.8,2021-10-24,Sunday,10,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5008828417116743,0,False,True,False,False,False,False,False,False,False,3.0662,2,0,Normal Time,Win,Loss,24,12.0,6.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,11,14.0,FC Luzern,10,FC St. Gallen,7,10769,Clear or mostly clear,13.1,2021-10-24,Sunday,10,2021,2021/2022,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.6410119047619047,0,False,False,False,True,False,False,False,False,False,2.2777,2,0,Normal Time,Win,Loss,24,5.0,11.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,1
Swiss Cup,Round of 16,20.0,Yverdon Sport,0,FC Zürich,0,712,Partly cloudy,8.6,2021-10-26,Tuesday,10,2021,2021/2022,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.10787878787878788,0,False,False,False,False,False,False,True,False,False,2.5994,2,2,Penalties,Win,Loss,26,10.0,2.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Swiss Cup,Round of 16,19.0,FC Lugano,0,BSC Young Boys,0,5914,Clear or mostly clear,14.3,2021-10-27,Wednesday,10,2021,2021/2022,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.9342812006319116,0,False,False,False,False,False,True,False,False,False,3.0221,2,1,Normal Time,Win,Loss,27,6.0,5.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,12,20.0,FC Zürich,3,FC Basel,1,15030,Partly cloudy,6.9,2021-10-30,Saturday,10,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.5757738277658596,0,False,False,False,False,False,False,False,False,True,1.3636,3,3,Normal Time,Draw,Draw,30,14.0,6.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Super League,12,18.0,FC St. Gallen,9,BSC Young Boys,2,17901,Partly cloudy,8.3,2021-10-30,Saturday,10,2021,2021/2022,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.8937540566179041,0,False,False,False,False,True,False,False,False,False,2.0471,3,1,Normal Time,Win,Loss,30,8.0,9.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Challenge League,12,18.0,Yverdon Sport,9,FC Thun,3,580,Partly cloudy,9.1,2021-10-30,Saturday,10,2021,2021/2022,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08787878787878788,0,False,False,False,False,False,False,True,False,False,2.5994,1,0,Normal Time,Win,Loss,30,11.0,3.0,4.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,12,16.0,Lausanne-Sport,10,FC Luzern,8,4664,Partly cloudy,12.7,2021-10-31,Sunday,10,2021,2021/2022,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3718112244897959,0,False,False,False,False,False,False,True,False,False,2.5994,1,1,Normal Time,Draw,Draw,31,8.0,12.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,12,16.0,FC Lugano,5,Servette FC,6,4355,Partly cloudy,11.4,2021-10-31,Sunday,10,2021,2021/2022,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.6879936808846762,0,False,False,False,False,False,True,False,False,False,3.0221,2,1,Normal Time,Win,Loss,31,8.0,4.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,12,14.0,FC Sion,7,Grasshoppers,4,7200,Clear or mostly clear,17.6,2021-10-31,Sunday,10,2021,2021/2022,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.44356826022671264,0,False,False,False,False,False,False,False,True,False,3.7573,1,3,Normal Time,Loss,Win,31,6.0,6.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,13,20.0,FC Winterthur,1,Stade-Lausanne,6,4000,Clear or mostly clear,3.6,2021-11-05,Friday,11,2021,2021/2022,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.4678362573099415,0,False,False,False,False,False,False,False,False,True,1.3636,0,0,Normal Time,Draw,Draw,5,12.0,2.0,4.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,13,18.0,Grasshoppers,4,BSC Young Boys,2,7736,Clear or mostly clear,3.9,2021-11-06,Saturday,11,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.29635304934109713,0,False,False,False,False,False,False,False,False,True,1.3636,1,1,Normal Time,Draw,Draw,6,15.0,8.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,13,20.0,FC Luzern,9,FC Sion,8,8241,Partly cloudy,3.3,2021-11-06,Saturday,11,2021,2021/2022,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.4905357142857143,0,False,False,False,True,False,False,False,False,False,2.2777,0,1,Normal Time,Loss,Win,6,7.0,8.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,13,14.0,Servette FC,6,FC Zürich,3,6028,Clear or mostly clear,8.8,2021-11-07,Sunday,11,2021,2021/2022,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.2003722909187608,0,False,False,True,False,False,False,False,False,False,2.0389,1,2,Normal Time,Loss,Win,7,11.0,11.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,13,16.0,Lausanne-Sport,10,FC Lugano,5,5654,Partly cloudy,9.1,2021-11-07,Sunday,11,2021,2021/2022,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.4507334183673469,0,False,False,False,False,False,False,True,False,False,2.5994,0,2,Normal Time,Loss,Win,7,8.0,11.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,13,16.0,FC Basel,1,FC St. Gallen,7,23599,Partly cloudy,9.1,2021-11-07,Sunday,11,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6127700457000416,0,False,True,False,False,False,False,False,False,False,3.0662,0,1,Normal Time,Loss,Win,7,13.0,5.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,14,20.0,Yverdon Sport,9,FC Winterthur,1,550,Clear or mostly clear,1.3,2021-11-19,Friday,11,2021,2021/2022,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08333333333333333,0,False,False,False,False,False,False,True,False,False,2.5994,2,1,Normal Time,Win,Loss,19,11.0,2.0,5.0,Top ranked,Bottom ranked,Weekday,Unknown,Good,0
Super League,14,18.0,FC Sion,7,FC Zürich,3,8750,Clear or mostly clear,11.1,2021-11-20,Saturday,11,2021,2021/2022,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5390586495810744,0,False,False,False,False,False,False,False,True,False,3.7573,0,1,Normal Time,Loss,Win,20,6.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,14,14.0,FC St. Gallen,6,Lausanne-Sport,10,15965,Clear or mostly clear,7.4,2021-11-21,Sunday,11,2021,2021/2022,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.7970942133905836,0,False,False,False,False,True,False,False,False,False,2.0471,0,1,Normal Time,Loss,Win,21,9.0,8.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,14,16.0,Servette FC,8,Grasshoppers,5,5027,Drizzle,5.1,2021-11-21,Sunday,11,2021,2021/2022,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.16709879005451403,0,False,False,True,False,False,False,False,False,False,2.0389,3,2,Normal Time,Win,Loss,21,8.0,12.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,14,16.0,FC Lugano,4,FC Luzern,9,3020,Partly cloudy,11.3,2021-11-21,Sunday,11,2021,2021/2022,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.47709320695102686,0,False,False,False,False,False,True,False,False,False,3.0221,3,1,Normal Time,Win,Loss,21,8.0,4.0,3.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
UEFA Champions League,Group F,21.0,BSC Young Boys,0,Atalanta BC,0,31120,Partly cloudy,1.8,2021-11-23,Tuesday,11,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,2.0687,3,3,Normal Time,Draw,Draw,23,9.0,9.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,15,20.0,FC Winterthur,1,FC Schaffhausen,5,4200,Partly cloudy,1.2,2021-11-26,Friday,11,2021,2021/2022,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.49122807017543857,0,False,False,False,False,False,False,False,False,True,1.3636,2,5,Normal Time,Loss,Win,26,9.0,2.0,3.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,15,18.0,Grasshoppers,5,FC Lugano,4,3044,Partly cloudy,0.3,2021-11-27,Saturday,11,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.11661048115231382,0,False,False,False,False,False,False,False,False,True,1.3636,0,1,Normal Time,Loss,Win,27,13.0,8.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,15,20.0,FC Sion,8,FC St. Gallen,7,5800,Snowy,-0.4,2021-11-27,Saturday,11,2021,2021/2022,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.35731887629374076,0,False,False,False,False,False,False,False,True,False,3.7573,3,1,Normal Time,Win,Loss,27,5.0,8.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,15,14.0,FC Zürich,1,BSC Young Boys,3,15338,Partly cloudy,3.4,2021-11-28,Sunday,11,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.5875727857799571,0,False,False,False,False,False,False,False,False,True,1.3636,1,0,Normal Time,Win,Loss,28,14.0,8.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,15,16.0,Lausanne-Sport,9,Servette FC,6,10037,Snowy,1.9,2021-11-28,Sunday,11,2021,2021/2022,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.8001434948979592,0,False,False,False,False,False,False,True,False,False,2.5994,0,3,Normal Time,Loss,Win,28,6.0,11.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,15,16.0,FC Luzern,10,FC Basel,2,12159,Snowy,2.3,2021-11-28,Sunday,11,2021,2021/2022,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.72375,0,False,False,False,True,False,False,False,False,False,2.2777,1,3,Normal Time,Loss,Win,28,6.0,6.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,4,20.0,BSC Young Boys,4,FC Lugano,3,19973,Partly cloudy,4.6,2021-12-01,Wednesday,12,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.6284177075795236,0,True,False,False,False,False,False,False,False,False,2.0687,3,1,Normal Time,Win,Loss,1,10.0,11.0,2.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Challenge League,16,20.0,Yverdon Sport,9,FC Schaffhausen,3,450,Partly cloudy,2.8,2021-12-03,Friday,12,2021,2021/2022,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.06818181818181818,0,False,False,False,False,False,False,True,False,False,2.5994,2,1,Normal Time,Win,Loss,3,10.0,3.0,5.0,Top ranked,Bottom ranked,Weekday,Unknown,Good,0
Super League,16,18.0,FC Zürich,1,FC Luzern,10,9540,Snowy,7.5,2021-12-04,Saturday,12,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.36546123199509656,0,False,False,False,False,False,False,False,False,True,1.3636,4,0,Normal Time,Win,Loss,4,13.0,7.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,16,20.0,BSC Young Boys,3,Servette FC,6,22629,Drizzle,4.5,2021-12-04,Saturday,12,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7119843941729855,0,True,False,False,False,False,False,False,False,False,2.0687,1,2,Normal Time,Loss,Win,4,11.0,11.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,16,14.0,FC Basel,2,Lausanne-Sport,9,18871,Drizzle,4.2,2021-12-05,Sunday,12,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.4900031159119236,0,False,True,False,False,False,False,False,False,False,3.0662,1,1,Normal Time,Draw,Draw,5,10.0,5.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,16,16.0,FC Lugano,4,FC Sion,7,2430,Clear or mostly clear,7.0,2021-12-05,Sunday,12,2021,2021/2022,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.38388625592417064,0,False,False,False,False,False,True,False,False,False,3.0221,2,0,Normal Time,Win,Loss,5,10.0,4.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,16,16.0,FC St. Gallen,8,Grasshoppers,5,14335,Clear or mostly clear,1.5,2021-12-05,Sunday,12,2021,2021/2022,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.7157122172849368,0,False,False,False,False,True,False,False,False,False,2.0471,0,4,Normal Time,Loss,Win,5,8.0,8.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
UEFA Conference League,Group H,21.0,FC Basel,0,Qarabag FK,0,3239,Snowy,-0.0,2021-12-09,Thursday,12,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.08410365600332365,0,False,True,False,False,False,False,False,False,False,3.0662,3,0,Normal Time,Win,Loss,9,7.0,4.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
Super League,17,18.0,Lausanne-Sport,9,FC Zürich,1,3192,Snowy,1.3,2021-12-11,Saturday,12,2021,2021/2022,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2544642857142857,0,False,False,False,False,False,False,True,False,False,2.5994,1,3,Normal Time,Loss,Win,11,5.0,13.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,17,20.0,FC St. Gallen,8,FC Lugano,3,9800,Snowy,0.3,2021-12-11,Saturday,12,2021,2021/2022,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.48929052873333667,0,False,False,False,False,True,False,False,False,False,2.0471,1,1,Normal Time,Draw,Draw,11,5.0,9.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,17,16.0,Servette FC,6,FC Basel,2,7021,Partly cloudy,1.4,2021-12-12,Sunday,12,2021,2021/2022,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.23337986969817842,0,False,False,True,False,False,False,False,False,False,2.0389,2,2,Normal Time,Draw,Draw,12,6.0,13.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,17,14.0,BSC Young Boys,4,FC Sion,7,24068,Partly cloudy,-0.1,2021-12-12,Sunday,12,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7572601705314161,0,True,False,False,False,False,False,False,False,False,2.0687,4,3,Normal Time,Win,Loss,12,11.0,12.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,17,16.0,Grasshoppers,5,FC Luzern,10,4375,Partly cloudy,2.7,2021-12-12,Sunday,12,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.1675988354275207,0,False,False,False,False,False,False,False,False,True,1.3636,1,1,Normal Time,Draw,Draw,12,12.0,8.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,14,20.0,BSC Young Boys,2,FC Basel,1,20912,Partly cloudy,-1.4,2021-12-15,Wednesday,12,2021,2021/2022,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.6579618034798477,0,True,False,False,False,False,False,False,False,False,2.0687,1,1,Normal Time,Draw,Draw,15,14.0,11.0,3.0,Top ranked,Top ranked,Weekday,Unknown,Good,1
Challenge League,18,20.0,Yverdon Sport,9,SC Kriens,10,715,Partly cloudy,0.2,2021-12-17,Friday,12,2021,2021/2022,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.10833333333333334,0,False,False,False,False,False,False,True,False,False,2.5994,2,0,Normal Time,Win,Loss,17,10.0,4.0,5.0,Bottom ranked,Bottom ranked,Weekday,Unknown,Good,0
Super League,18,18.0,FC Zürich,1,FC St. Gallen,8,11571,Clear or mostly clear,0.4,2021-12-18,Saturday,12,2021,2021/2022,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.44326539993870673,0,False,False,False,False,False,False,False,False,True,1.3636,3,1,Normal Time,Win,Loss,18,15.0,5.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,18,20.0,FC Luzern,10,Servette FC,6,8071,Partly cloudy,0.5,2021-12-18,Saturday,12,2021,2021/2022,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.48041666666666666,0,False,False,False,True,False,False,False,False,False,2.2777,0,2,Normal Time,Loss,Win,18,6.0,8.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,18,16.0,FC Sion,7,Lausanne-Sport,9,7200,Clear or mostly clear,4.2,2021-12-19,Sunday,12,2021,2021/2022,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.44356826022671264,0,False,False,False,False,False,False,False,True,False,3.7573,2,0,Normal Time,Win,Loss,19,5.0,7.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
